player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,nationality,league_from,league_to,position,age,transfer_window,contract_year_left
1138758,2026-07-01,26/27,336,631,Sporting CP,Chelsea,52140000.0,45000000.0,Geovany Quenda,Portugal,PO1,GB1,Attack,19.0,summer,2.0
149729,2025-07-01,25/26,294,114,Benfica,Besiktas,2000000.0,2300000.0,João Mário,Portugal,PO1,TR1,Attack,32.0,summer,
234811,2025-07-01,25/26,150,336,Real Betis,Sporting CP,4700000.0,6000000.0,Rui Silva,Portugal,ES1,PO1,Goalkeeper,31.0,summer,1.0
249303,2025-07-01,25/26,3948,3057,Union SG,Standard Liège,1000000.0,2500000.0,Dennis Eckert Ayensa,Germany,BE1,BE1,Attack,28.0,summer,1.0
263236,2025-07-01,25/26,826,148,Lens,Tottenham,25000000.0,25000000.0,Kevin Danso,Austria,FR1,GB1,Defender,26.0,summer,1.0
275218,2025-07-01,25/26,209,367,River Plate,Rayo Vallecano,1600000.0,6000000.0,Augusto Batalla,Argentina,ARG1,ES1,Goalkeeper,29.0,summer,
278343,2025-07-01,25/26,167,114,FC Augsburg,Besiktas,5000000.0,8000000.0,Felix Uduokhai,Germany,L1,TR1,Defender,27.0,summer,1.0
283994,2025-07-01,25/26,39,3911,1.FSV Mainz 05,Stade Brestois,2000000.0,4000000.0,Ludovic Ajorque,France,L1,FR1,Attack,31.0,summer,3.0
284883,2025-07-01,25/26,720,1075,FC Porto,SC Braga,2700000.0,6000000.0,Fran Navarro,Spain,PO1,PO1,Attack,27.0,summer,1.0
287579,2025-07-01,25/26,430,36,Fiorentina,Fenerbahce,12000000.0,20000000.0,Sofyan Amrabat,Morocco,IT1,TR1,Midfield,28.0,summer,1.0
301238,2025-07-01,25/26,2919,506,Monza,Juventus,14300000.0,18000000.0,Michele Di Gregorio,Italy,IT1,IT1,Goalkeeper,27.0,summer,1.0
375137,2025-07-01,25/26,162,141,Monaco,Galatasaray,8000000.0,7000000.0,Ismail Jakobs,Senegal,FR1,TR1,Defender,25.0,summer,1.0
407491,2025-07-01,25/26,3385,1091,Panserraikos,PAOK Salonika,1000000.0,700000.0,Luka Gugeshashvili,Georgia,GR1,GR1,Goalkeeper,26.0,summer,
430280,2025-07-01,25/26,506,607,Juventus,Venezia,3500000.0,8000000.0,Hans Nicolussi Caviglia,Italy,IT1,IT1,Midfield,25.0,summer,2.0
480116,2025-07-01,25/26,762,506,Newcastle,Juventus,17200000.0,18000000.0,Lloyd Kelly,England,GB1,IT1,Defender,26.0,summer,1.0
485960,2025-07-01,25/26,3911,273,Stade Brestois,Stade Rennais,12000000.0,10000000.0,Lilian Brassier,France,FR1,FR1,Defender,25.0,summer,1.0
486031,2025-07-01,25/26,430,506,Fiorentina,Juventus,28100000.0,28000000.0,Nico González,Argentina,IT1,IT1,Attack,27.0,summer,1.0
490423,2025-07-01,25/26,409,1047,RB Salzburg,Como,5000000.0,4000000.0,Ignace Van der Brempt,Belgium,AUT1,IT1,Defender,23.0,summer,1.0
499721,2025-07-01,25/26,964,537,Zenit S-Pb,Botafogo,20000000.0,20000000.0,Wendel,Brazil,RU1,BRA1,Midfield,27.0,summer,
502247,2025-07-01,25/26,58,475,RSC Anderlecht,Sint-Truiden,1750000.0,2000000.0,Louis Patris,Belgium,BE1,BE1,Defender,24.0,summer,1.0
530742,2025-07-01,25/26,7775,398,Hatayspor,Lazio,3430000.0,8000000.0,Fisayo Dele-Bashiru,Nigeria,TR1,IT1,Midfield,24.0,summer,
569383,2025-07-01,25/26,162,167,Monaco,FC Augsburg,5000000.0,17000000.0,Chrislain Matsima,France,FR1,L1,Defender,23.0,summer,5.0
624690,2025-07-01,25/26,18,12,Bor. M'gladbach,AS Roma,18000000.0,35000000.0,Manu Koné,France,L1,IT1,Midfield,24.0,summer,
627228,2025-07-01,25/26,281,16,Man City,Bor. Dortmund,25000000.0,20000000.0,Yan Couto,Brazil,GB1,L1,Defender,23.0,summer,1.0
670717,2025-07-01,25/26,336,631,Sporting CP,Chelsea,22270000.0,15000000.0,Dário Essugo,Portugal,PO1,GB1,Midfield,20.0,summer,1.0
746910,2025-07-01,25/26,3948,82,Union SG,VfL Wolfsburg,15000000.0,32000000.0,Mohamed Amoura,Algeria,BE1,L1,Attack,25.0,summer,1.0
865682,2025-07-01,25/26,2727,23826,OH Leuven,RB Leipzig,16000000.0,10000000.0,Ezechiel Banzuzi,Netherlands,BE1,L1,Midfield,20.0,summer,2.0
892160,2025-07-01,25/26,447,148,Hajduk Split,Tottenham,11000000.0,12000000.0,Luka Vuskovic,Croatia,CRO1,GB1,Defender,18.0,summer,1.0
894050,2025-07-01,25/26,5619,306,Aalesund,Heerenveen,500000.0,3000000.0,Nikolai Hopland,Norway,NOR1,NL1,Defender,20.0,summer,4.0
926694,2025-07-01,25/26,13,23826,Atlético Madrid,RB Leipzig,20000000.0,22000000.0,Arthur Vermeeren,Belgium,ES1,L1,Midfield,20.0,summer,5.0
933900,2025-07-01,25/26,180,667,Southampton,R. Strasbourg,7000000.0,2000000.0,Samuel Amo-Ameyaw,England,GB1,FR1,Attack,18.0,summer,1.0
1043003,2025-07-01,25/26,10484,405,Kasimpasa,Aston Villa,7000000.0,6000000.0,Yasin Özcan,Türkiye,TR1,GB1,Defender,19.0,summer,2.0
1052867,2025-07-01,25/26,3166,1063,Pau FC,Viborg FF,134000.0,200000.0,Yonis Njoh,France,FR2,DK1,Attack,21.0,summer,5.0
404846,2025-03-11,24/25,338,18303,Dynamo Kyiv,FC Oleksandriya,500000.0,600000.0,Sergiy Buletsa,Ukraine,UKR1,UKR1,Midfield,26.0,winter,
1093843,2025-03-11,24/25,16653,85465,Botafogo U20,Karpaty Lviv,70000.0,100000.0,Fabiano,Brazil,BRA1Y,UKR1,Attack,18.0,winter,
1083070,2025-03-10,24/25,330,660,Atlético-MG,Shakhtar D.,14000000.0,4500000.0,Alisson,Brazil,BRA1,UKR1,Attack,19.0,winter,2.5
743627,2025-03-09,24/25,289,63007,Sunderland,LNZ Cherkasy,500000.0,900000.0,Jewison Bennette,Costa Rica,GB1,UKR1,Attack,20.0,winter,1.5
657220,2025-03-06,24/25,209,2410,River Plate,CSKA Moscow,3700000.0,5500000.0,Rodrigo Villagra,Argentina,ARG1,RU1,Midfield,24.0,winter,0.5
642947,2025-02-28,24/25,4507,48332,ND Primorje,Kolos Kovalivka,50000.0,200000.0,Elias,Brazil,SVN2,UKR1,Midfield,26.0,winter,
1111025,2025-02-23,24/25,9554,48726,NK Orijent 1919,Rukh Lviv,50000.0,450000.0,Baboucarr Faal,The Gambia,CRO2,UKR1,Attack,21.0,winter,
171072,2025-02-20,24/25,2410,964,CSKA Moscow,Zenit S-Pb,1300000.0,4000000.0,Sasa Zdjelar,Serbia,RU1,RU1,Midfield,29.0,winter,
570423,2025-02-20,24/25,1083,121,Rostov,Dynamo Moscow,8000000.0,8000000.0,Danil Glebov,Russia,RU1,RU1,Midfield,25.0,winter,
541006,2025-02-19,24/25,8956,1124,Shamakhi,Fakel Voronezh,100000.0,450000.0,Belajdi Pusi,Albania,AZE1,RU1,Attack,27.0,winter,
756494,2025-02-19,24/25,333,121,Lanús,Dynamo Moscow,3400000.0,1000000.0,Juan José Cáceres,Paraguay,ARG1,RU1,Defender,24.0,winter,
501777,2025-02-18,24/25,3714,14589,Enisey,Orenburg,260000.0,400000.0,Maksim Saveljev,Russia,RU1,RU1,Attack,23.0,winter,
334481,2025-02-17,24/25,11127,3725,Ural,Akhmat Grozny,200000.0,800000.0,Leo Goglichidze,Russia,RU1,RU1,Defender,27.0,winter,2.5
371996,2025-02-17,24/25,8793,2410,RB Bragantino,CSKA Moscow,4200000.0,4000000.0,Alerrandro,Brazil,BRA1,RU1,Attack,25.0,winter,
863190,2025-02-13,24/25,13365,75231,CR Belouizdad,Dinamo Makhach.,200000.0,225000.0,Mohamed Azzi,Algeria,ALG1,RU1,Defender,22.0,winter,1.5
179860,2025-02-11,24/25,265,11282,Panathinaikos,Alanyaspor,750000.0,2500000.0,Andraz Sporar,Slovenia,GR1,TR1,Attack,30.0,winter,1.5
230361,2025-02-11,24/25,3837,2293,Fredrikstad,Konyaspor,650000.0,700000.0,Morten Bjørlo,Norway,NOR1,TR1,Midfield,29.0,winter,2.5
265542,2025-02-11,24/25,3840,2832,Adana Demirspor,Gaziantep FK,1000000.0,800000.0,Semih Güler,Türkiye,TR1,TR1,Defender,30.0,winter,2.5
422203,2025-02-11,24/25,449,6890,Trabzonspor,Basaksehir,2000000.0,2300000.0,Umut Güneş,Türkiye,TR1,TR1,Midfield,24.0,winter,3.5
432752,2025-02-11,24/25,683,6890,Olympiacos,Basaksehir,1500000.0,1000000.0,Ivan Brnic,Croatia,GR1,TR1,Attack,23.0,winter,2.5
616894,2025-02-11,24/25,449,141,Trabzonspor,Galatasaray,3500000.0,4000000.0,Eren Elmalı,Türkiye,TR1,TR1,Defender,24.0,winter,3.5
674241,2025-02-11,24/25,1147,449,AC Ajaccio,Trabzonspor,1000000.0,1800000.0,Tim Jabol-Folcarelli,France,FR1,TR1,Midfield,25.0,winter,4.5
756991,2025-02-11,24/25,209,232,River Plate,Spartak Moscow,10000000.0,7000000.0,Pablo Solari,Argentina,ARG1,RU1,Attack,23.0,winter,1.5
1007972,2025-02-11,24/25,17425,114,CD La Equidad,Besiktas,1940000.0,1400000.0,Élan Ricardo,Colombia,COL1,TR1,Midfield,20.0,winter,
1074584,2025-02-09,24/25,19309,114,Independiente,Besiktas,5670000.0,4000000.0,Keny Arroyo,Ecuador,ARG1,TR1,Attack,18.0,winter,
1119009,2025-02-08,24/25,2462,660,Fluminense,Shakhtar D.,17000000.0,9000000.0,Kauã Elias,Brazil,BRA1,UKR1,Attack,18.0,winter,4.5
274694,2025-02-07,24/25,458,71985,Palermo,Akron Togliatti,130000.0,750000.0,Ionuț Nedelcearu,Romania,IT1,RU1,Defender,28.0,winter,0.5
354587,2025-02-07,24/25,2441,232,AEK Athens,Spartak Moscow,18700000.0,15000000.0,Levi García,Trinidad and Tobago,GR1,RU1,Attack,27.0,winter,3.5
390379,2025-02-07,24/25,2832,449,Gaziantep FK,Trabzonspor,403000.0,1300000.0,Mustafa Eskihellaç,Türkiye,TR1,TR1,Defender,27.0,winter,2.5
966488,2025-02-07,24/25,44286,126,Bucaspor 1928,C. Rizespor,214000.0,125000.0,Efe Doğan,Türkiye,TR3,TR1,Goalkeeper,20.0,winter,
1035767,2025-02-07,24/25,60834,2293,TS Dortmund,Konyaspor,10000.0,25000.0,Mehmet Kaya,Türkiye,L1,TR1,Defender,20.0,winter,
1098098,2025-02-07,24/25,6878,660,Bolívar,Shakhtar D.,950000.0,25000.0,Diego Arroyo,Bolivia,BOL1,UKR1,Defender,19.0,winter,
170934,2025-02-05,24/25,543,141,Wolves,Galatasaray,2500000.0,9000000.0,Mario Lemina,Gabon,GB1,TR1,Midfield,31.0,winter,1.5
474589,2025-02-05,24/25,1184,141,KRC Genk,Galatasaray,8000000.0,5000000.0,Carlos Cuesta,Colombia,BE1,TR1,Defender,25.0,winter,
468309,2025-02-04,24/25,366,610,Real Valladolid,Ajax,3000000.0,2000000.0,Lucas Rosa,Brazil,ES1,NL1,Defender,24.0,winter,4.5
513963,2025-02-04,24/25,200,317,FC Utrecht,Twente FC,2000000.0,2500000.0,Taylor Booth,United States,NL1,NL1,Attack,23.0,winter,3.5
577816,2025-02-04,24/25,801,1435,IFK Göteborg,Go Ahead Eagles,350000.0,500000.0,Oscar Pettersson,Sweden,SWE1,NL1,Attack,25.0,winter,3.5
667965,2025-02-04,24/25,738,234,Le Havre AC,Feyenoord,450000.0,3000000.0,Oussama Targhalline,Morocco,FR1,NL1,Midfield,22.0,winter,3.5
955224,2025-02-04,24/25,110458,234,Santos U23,Feyenoord,2500000.0,1000000.0,Stéphano Carrillo,Mexico,BRA1Y,NL1,Attack,18.0,winter,
139396,2025-02-03,24/25,1075,294,SC Braga,Benfica,6500000.0,8000000.0,Bruma,Portugal,PO1,PO1,Attack,30.0,winter,3.5
179184,2025-02-03,24/25,141,24,Galatasaray,E. Frankfurt,3000000.0,7000000.0,Michy Batshuayi,Belgium,TR1,L1,Attack,31.0,winter,
207623,2025-02-03,24/25,127,475,SC Paderborn,Sint-Truiden,150000.0,550000.0,Visar Musliu,North Macedonia,L1,BE1,Defender,30.0,winter,4.5
245625,2025-02-03,24/25,984,677,West Brom,Ipswich,2400000.0,1200000.0,Alex Palmer,England,GB1,GB1,Goalkeeper,28.0,winter,3.5
289075,2025-02-03,24/25,660,449,Shakhtar D.,Trabzonspor,6000000.0,8000000.0,Oleksandr Zubkov,Ukraine,UKR1,TR1,Attack,28.0,winter,2.5
336125,2025-02-03,24/25,416,1047,Torino,Como,2500000.0,3000000.0,Mërgim Vojvoda,Kosovo,IT1,IT1,Defender,30.0,winter,3.5
355369,2025-02-03,24/25,89,1421,Union Berlin,Stade Reims,4500000.0,3000000.0,Jordan,United States,L1,FR1,Attack,28.0,winter,
372445,2025-02-03,24/25,276,865,Hellas Verona,FC Midtjylland,3500000.0,1500000.0,Dani Silva,Portugal,IT1,DK1,Midfield,24.0,winter,4.5
414908,2025-02-03,24/25,1421,543,Stade Reims,Wolves,18000000.0,10000000.0,Marshall Munetsi,Zimbabwe,FR1,GB1,Midfield,28.0,winter,3.5
448705,2025-02-03,24/25,610,16,Ajax,Bor. Dortmund,5000000.0,7000000.0,Diant Ramaj,Germany,NL1,L1,Goalkeeper,23.0,winter,0.5
459463,2025-02-03,24/25,813,150,Columbus,Real Betis,13000000.0,18000000.0,Cucho Hernández,Colombia,USA1,ES1,Attack,25.0,winter,
466805,2025-02-03,24/25,720,281,FC Porto,Man City,60000000.0,18000000.0,Nico González,Spain,PO1,GB1,Midfield,23.0,winter,4.5
485584,2025-02-03,24/25,317,12,Twente FC,AS Roma,8500000.0,5000000.0,Anass Salah-Eddine,Netherlands,NL1,IT1,Defender,23.0,winter,3.5
519184,2025-02-03,24/25,409,244,RB Salzburg,Marseille,1500000.0,15000000.0,Amar Dedic,Bosnia-Herzegovina,AUT1,FR1,Defender,22.0,winter,2.5
523318,2025-02-03,24/25,940,1047,Celta de Vigo,Como,13000000.0,5000000.0,Anastasios Douvikas,Greece,ES1,IT1,Attack,25.0,winter,4.5
535959,2025-02-03,24/25,370,1244,Aberdeen FC,CD Leganés,715000.0,1200000.0,Duk,Cape Verde,SC1,ES1,Attack,24.0,winter,2.5
539798,2025-02-03,24/25,434,79,FC Luzern,VfB Stuttgart,6500000.0,4500000.0,Luca Jaquez,Switzerland,SUI1,L1,Defender,21.0,winter,4.5
551505,2025-02-03,24/25,969,273,Montpellier,Stade Rennais,8000000.0,6000000.0,Mousa Tamari,Jordan,FR1,FR1,Attack,27.0,winter,3.5
552955,2025-02-03,24/25,234,5,Feyenoord,AC Milan,32000000.0,37000000.0,Santiago Gimenez,Mexico,NL1,IT1,Attack,23.0,winter,4.5
564530,2025-02-03,24/25,206,369,Bröndby IF,Lyngby BK,50000.0,250000.0,Jonathan Aegidius,Denmark,DK1,DK1,Goalkeeper,22.0,winter,
565406,2025-02-03,24/25,520,273,Cercle Brugge,Stade Rennais,5250000.0,1800000.0,Kazeem Olaigbe,Belgium,BE1,FR1,Attack,22.0,winter,4.5
571271,2025-02-03,24/25,144,1047,HNK Rijeka,Como,1600000.0,2000000.0,Ivan Smolcic,Croatia,CRO1,IT1,Defender,24.0,winter,4.5
585202,2025-02-03,24/25,1101,5817,Elfsborg,Sönderjyske,500000.0,350000.0,Marcus Bundgaard,Denmark,SWE1,DK1,Goalkeeper,23.0,winter,
633306,2025-02-03,24/25,142,1047,Real Zaragoza,Como,2000000.0,3000000.0,Iván Azón,Spain,ES1,IT1,Attack,22.0,winter,4.5
644408,2025-02-03,24/25,443,398,Vejle BK,Lazio,4000000.0,2500000.0,Oliver Provstgaard,Denmark,DK1,IT1,Defender,21.0,winter,
651005,2025-02-03,24/25,583,430,Paris SG,Fiorentina,5000000.0,4000000.0,Cher Ndour,Italy,FR1,IT1,Midfield,20.0,winter,4.5
659516,2025-02-03,24/25,2919,5,Monza,AC Milan,10000000.0,7000000.0,Warren Bondo,France,IT1,IT1,Midfield,21.0,winter,4.5
666268,2025-02-03,24/25,62,607,Slavia Prague,Venezia,4000000.0,1200000.0,Daniel Fila,Czech Republic,CZE1,IT1,Attack,22.0,winter,4.5
666539,2025-02-03,24/25,3268,2420,Casa Pia,Vit. Guimarães,3000000.0,600000.0,Beni,Angola,PO1,PO1,Midfield,22.0,winter,4.5
690799,2025-02-03,24/25,79,273,VfB Stuttgart,Stade Rennais,13000000.0,10000000.0,Anthony Rouault,France,L1,FR1,Defender,23.0,winter,4.5
715510,2025-02-03,24/25,21101,1435,Kristiansund,Go Ahead Eagles,1300000.0,1500000.0,Oskar Sivertsen,Norway,NOR1,NL1,Attack,20.0,winter,3.5
717585,2025-02-03,24/25,2424,1421,Gil Vicente,Stade Reims,5000000.0,2500000.0,Mory Gbane,Cote d'Ivoire,PO1,FR1,Midfield,24.0,winter,4.5
787907,2025-02-03,24/25,610,206,Ajax,Bröndby IF,2750000.0,3500000.0,Benjamin Tahirovic,Bosnia-Herzegovina,NL1,DK1,Midfield,21.0,winter,3.5
805065,2025-02-03,24/25,3166,3268,Pau FC,Casa Pia,200000.0,600000.0,Iyad Mohamed,Comoros,FR2,PO1,Midfield,23.0,winter,2.5
819566,2025-02-03,24/25,282,826,FK Sarajevo,Lens,2500000.0,1000000.0,Nidal Celik,Bosnia-Herzegovina,BIH1,FR1,Defender,18.0,winter,4.5
851385,2025-02-03,24/25,173,276,Odense BK,Hellas Verona,1000000.0,2000000.0,Tobias Slotsager,Denmark,DK1,IT1,Defender,19.0,winter,4.5
856530,2025-02-03,24/25,1029,130,Vélez Sarsfield,Parma,2000000.0,3500000.0,Mateo Pellegrino,Argentina,ARG1,IT1,Attack,23.0,winter,
862297,2025-02-03,24/25,159,543,Red Star,Wolves,12000000.0,7000000.0,Nasser Djiga,Burkina Faso,SER1,GB1,Defender,22.0,winter,5.5
868622,2025-02-03,24/25,28,8024,FC Bayern II,Arouca,1600000.0,1500000.0,Taichi Fukui,Japan,L1Y,PO1,Midfield,20.0,winter,3.5
875328,2025-02-03,24/25,10010,336,EC Bahia,Sporting CP,6430000.0,5000000.0,Biel,Brazil,BRA1,PO1,Attack,23.0,winter,4.5
924117,2025-02-03,24/25,4,79,1.FC Nuremberg,VfB Stuttgart,8000000.0,5000000.0,Finn Jeltsch,Germany,L1,L1,Defender,18.0,winter,5.5
950874,2025-02-03,24/25,1146,520,Necaxa,Cercle Brugge,1650000.0,2000000.0,Heriberto Jurado,Mexico,MEX1,BE1,Attack,20.0,winter,
955448,2025-02-03,24/25,1162,23826,SM Caen,RB Leipzig,1000000.0,3000000.0,Tidiam Gomis,France,FR1,L1,Attack,18.0,winter,0.5
967257,2025-02-03,24/25,28107,520,Lierse SK,Cercle Brugge,100000.0,200000.0,Beni Mpanzu,Belgium,BE2,BE1,Defender,20.0,winter,3.5
977877,2025-02-03,24/25,276,273,Hellas Verona,Stade Rennais,500000.0,2000000.0,Ayanda Sishuba,Belgium,IT1,FR1,Midfield,20.0,winter,4.5
982855,2025-02-03,24/25,276,398,Hellas Verona,Lazio,9500000.0,10000000.0,Reda Belahyane,Morocco,IT1,IT1,Midfield,20.0,winter,4.5
1010854,2025-02-03,24/25,618,631,Saint-Étienne,Chelsea,15000000.0,5000000.0,Mathis Amougou,France,FR1,GB1,Midfield,19.0,winter,8.5
1029619,2025-02-03,24/25,30857,968,RSCA Futures,KVC Westerlo,500000.0,600000.0,Amando Lapage,Belgium,BE1Y,BE1,Defender,20.0,winter,4.5
1152154,2025-02-03,24/25,1286,720,Newell's,FC Porto,3000000.0,400000.0,Tomás Pérez,Argentina,ARG1,PO1,Midfield,19.0,winter,4.5
1230462,2025-02-03,24/25,5818,369,Hobro IK,Lyngby BK,335000.0,300000.0,Jesper Cornelius,Denmark,DK1,DK1,Attack,23.0,winter,2.5
217686,2025-02-02,24/25,2410,232,CSKA Moscow,Spartak Moscow,1200000.0,1200000.0,Ilya Pomazun,Russia,RU1,RU1,Goalkeeper,28.0,winter,
312819,2025-02-02,24/25,452,2919,BSC Young Boys,Monza,1800000.0,2000000.0,Silvere Ganvoula,Congo,SUI1,IT1,Attack,28.0,winter,
368891,2025-02-02,24/25,273,24,Stade Rennais,E. Frankfurt,13000000.0,20000000.0,Arthur Theate,Belgium,FR1,L1,Defender,24.0,winter,4.5
622380,2025-02-02,24/25,631,416,Chelsea,Torino,13000000.0,10000000.0,Cesare Casadei,Italy,GB1,IT1,Midfield,22.0,winter,4.5
649490,2025-02-02,24/25,2727,1005,OH Leuven,Lecce,1500000.0,1500000.0,Konan N’Dri,Cote d'Ivoire,BE1,IT1,Attack,24.0,winter,2.5
838236,2025-02-02,24/25,413,89,LASK,Union Berlin,4500000.0,4000000.0,Marin Ljubicic,Croatia,AUT1,L1,Attack,22.0,winter,2.5
926952,2025-02-02,24/25,1005,985,Lecce,Man Utd,30000000.0,20000000.0,Patrick Dorgu,Denmark,IT1,GB1,Defender,20.0,winter,5.5
190268,2025-02-01,24/25,829,2381,Omonia Nicosia,Sivasspor,150000.0,1000000.0,Veljko Simic,Serbia,CYP1,TR1,Attack,29.0,winter,2.5
539134,2025-02-01,24/25,2919,800,Monza,Atalanta BC,10000000.0,6000000.0,Daniel Maldini,Italy,IT1,IT1,Midfield,23.0,winter,4.5
589139,2025-02-01,24/25,1063,1177,Viborg FF,Silkeborg IF,300000.0,350000.0,Sofus Berger,Denmark,DK1,DK1,Midfield,21.0,winter,
1054934,2025-02-01,24/25,1108,621,Alavés,Athletic,3000000.0,400000.0,Maroan Sannadi,Spain,ES1,ES1,Attack,24.0,winter,4.5
1067904,2025-02-01,24/25,1059,533,Hammarby,TSG Hoffenheim,10000000.0,9000000.0,Bazoumana Touré,Cote d'Ivoire,SWE1,L1,Attack,18.0,winter,4.5
1078163,2025-02-01,24/25,9249,985,Arsenal U21,Man Utd,1800000.0,300000.0,Ayden Heaven,England,GB1Y,GB1,Defender,18.0,winter,4.5
182688,2025-01-31,24/25,603,265,Cardiff,Panathinaikos,800000.0,2200000.0,Manolis Siopis,Greece,GB1,GR1,Midfield,30.0,winter,2.5
342967,2025-01-31,24/25,294,60,Benfica,SC Freiburg,8000000.0,14000000.0,Niklas Beste,Germany,PO1,L1,Attack,26.0,winter,4.5
374326,2025-01-31,24/25,1435,610,Go Ahead Eagles,Ajax,3000000.0,3000000.0,Oliver Edvardsen,Norway,NL1,NL1,Attack,25.0,winter,3.5
418659,2025-01-31,24/25,273,244,Stade Rennais,Marseille,19000000.0,20000000.0,Amine Gouiri,Algeria,FR1,FR1,Attack,24.0,winter,4.5
567497,2025-01-31,24/25,7378,2420,Portimonense,Vit. Guimarães,700000.0,2000000.0,Filipe Relvas,Portugal,PO1,PO1,Defender,25.0,winter,1.5
579295,2025-01-31,24/25,1053,2288,Aalborg BK,Swansea,3350000.0,1000000.0,Melker Widell,Sweden,DK1,GB1,Midfield,22.0,winter,0.5
581330,2025-01-31,24/25,22,1237,Derby,Brighton,10750000.0,1800000.0,Eiran Cashin,Ireland,GB2,GB1,Defender,23.0,winter,5.5
659317,2025-01-31,24/25,1277,3948,FC Schaffhausen,Union SG,350000.0,300000.0,Marc Giger,Switzerland,SUI2,BE1,Attack,20.0,winter,4.5
799924,2025-01-31,24/25,12275,1063,Kolding IF,Viborg FF,150000.0,350000.0,Asker Beck,Denmark,DK2,DK1,Midfield,21.0,winter,
851551,2025-01-31,24/25,159,36,Red Star,Fenerbahce,6700000.0,4000000.0,Ognjen Mimovic,Serbia,SER1,TR1,Defender,20.0,winter,
1004725,2025-01-31,24/25,585,720,São Paulo,FC Porto,9000000.0,6000000.0,William Gomes,Brazil,BRA1,PO1,Attack,18.0,winter,4.5
566615,2025-01-30,24/25,607,252,Venezia,Genoa,3500000.0,2800000.0,Mikael Egill Ellertsson,Iceland,IT1,IT1,Midfield,22.0,winter,0.5
566931,2025-01-30,24/25,583,23826,Paris SG,RB Leipzig,50000000.0,80000000.0,Xavi Simons,Netherlands,FR1,L1,Midfield,21.0,winter,2.5
574352,2025-01-30,24/25,7378,2431,Portimonense,Estrela Amadora,800000.0,600000.0,Chico Banza,Angola,PO1,PO1,Attack,26.0,winter,3.5
584139,2025-01-30,24/25,17484,3725,2 de Mayo,Akhmat Grozny,100000.0,700000.0,Rodrigo Ruiz Díaz,Paraguay,PAR1,RU1,Attack,26.0,winter,
724966,2025-01-30,24/25,41133,3329,Iberia 1999,Famalicão,800000.0,500000.0,Otar Mamageishvili,Georgia,GEO1,PO1,Midfield,22.0,winter,4.5
1083607,2025-01-30,24/25,967,605,Cherno More,Aris Saloniki,1500000.0,250000.0,Dudu,Brazil,BUL1,GR1,Attack,22.0,winter,0.5
1285174,2025-01-30,24/25,11912,157,Ararat Yerevan,KAA Gent,350000.0,175000.0,Hyllarion Goore,Cote d'Ivoire,ARM1,BE1,Attack,19.0,winter,3.5
381706,2025-01-29,24/25,2719,2919,Mjällby AIF,Monza,500000.0,600000.0,Arvid Brorsson,Sweden,SWE1,IT1,Defender,25.0,winter,2.5
527698,2025-01-29,24/25,366,607,Real Valladolid,Venezia,1000000.0,2800000.0,Kike Pérez,Spain,ES1,IT1,Midfield,27.0,winter,2.5
539665,2025-01-29,24/25,383,290,PSV Eindhoven,AJ Auxerre,500000.0,600000.0,Fredrik Oppegård,Norway,NL1,FR1,Defender,22.0,winter,3.5
622871,2025-01-29,24/25,6107,601,Arka Gdynia,KV Kortrijk,700000.0,700000.0,Karol Czubak,Poland,POL2,BE1,Attack,25.0,winter,2.5
633056,2025-01-29,24/25,12423,366,Kecskemét,Real Valladolid,1000000.0,900000.0,Tamás Nikitscher,Hungary,HUN1,ES1,Midfield,25.0,winter,3.5
210178,2025-01-28,24/25,2919,430,Monza,Fiorentina,1800000.0,3500000.0,Pablo Marí,Spain,IT1,IT1,Defender,31.0,winter,2.5
250591,2025-01-28,24/25,468,317,Sparta R.,Twente FC,450000.0,2000000.0,Arno Verschueren,Belgium,NL1,NL1,Midfield,27.0,winter,3.5
324811,2025-01-28,24/25,969,39,Montpellier,1.FSV Mainz 05,1000000.0,8000000.0,Arnaud Nordin,France,FR1,L1,Attack,26.0,winter,3.5
586984,2025-01-28,24/25,43,276,Heart of Midl.,Hellas Verona,400000.0,400000.0,Daniel Oyegoke,England,SC1,IT1,Defender,22.0,winter,2.5
728485,2025-01-28,24/25,2431,1005,Estrela Amadora,Lecce,1000000.0,1000000.0,Danilo Veiga,Portugal,PO1,IT1,Defender,22.0,winter,2.5
888517,2025-01-28,24/25,71085,5724,Macarthur,Randers FC,240000.0,250000.0,Oliver Jones,Australia,AST1,DK1,Defender,21.0,winter,3.5
1111051,2025-01-28,24/25,86175,605,Esp. Guédiawaye,Aris Saloniki,2000000.0,50000.0,Mamadou Gning,Senegal,SEN1,GR1,Midfield,18.0,winter,
1112449,2025-01-28,24/25,2431,1005,Estrela Amadora,Lecce,1250000.0,400000.0,Tiago Gabriel,Portugal,PO1,IT1,Defender,20.0,winter,2.5
198015,2025-01-27,24/25,3385,683,Panserraikos,Olympiacos,500000.0,750000.0,Jefté Betancor,Spain,GR1,GR1,Attack,31.0,winter,
329812,2025-01-27,24/25,273,371,Stade Rennais,Celtic,10000000.0,8000000.0,Jota,Portugal,FR1,SC1,Attack,25.0,winter,5.5
489463,2025-01-27,24/25,371,273,Celtic,Stade Rennais,12000000.0,14000000.0,Kyogo Furuhashi,Japan,SC1,FR1,Attack,30.0,winter,2.5
